cross	individual	sex	plant	calyx_w3	calyx_w4	calyx_w5	mean_cw
144	2	M	835	7.26	7.27	7.27	7.27
144	3	F	1754	12.76	11.69	12.37	12.27
144	4	F	1829	11.67	11.24	12.1	11.67
144	5	M	1112	6.67	6.61	6.35	6.54
144	6	F	1148	10.07	10.44	9.35	9.95
144	7	F	883	10.94	9.28	9.69	9.97
144	8	F	1172	12.2	13.57	13.08	12.95
144	9	M	1232	7.47	7.58	6.85	7.30
144	10	M	752	7.3	6.44	6.69	6.81
144	11	F	778	10.43	10.78	11.12	10.78
144	12	M	1372	6.66	6.96	5.97	6.53
145	1	M	1351	6.51	6.87	6.28	6.55
145	2	M	674	6.49	6.74	6.42	6.55
145	3	F	1705	12.72	11.99	11.96	12.22
145	4	M	1536	7.26	7.04	7.29	7.20
145	5	F	673	12.26	10.91	11.83	11.67
145	6	M	1003	6.54	6.39	6.53	6.49
145	7	F	779	12.73	10.91	10.17	11.27
145	8	F	491	11.12	9.53	10.96	10.54
145	9	M	1111	7.16	7.04	6.54	6.91
145	10	M	1004	7.41	7.13	6.96	7.17
145	11	M	1809	6.07	6.04	5.93	6.01
145	12	M	777	6.83	6.37	5.98	6.39
